04|04|75D214100C67664,3912380422C0,Ragetti E. Dominic,1,70717,3,2
02|02|B44FF2F45A3B8090,28DE4713DE67,Theodore S. Cameron,1,3775,2,1
05|05|B8F5955D612D382C,6C9911977C05,Will H. Brooklyn,1,10925521,4,3
05|05|4616A0743D75FC8C,AF188371E36A,Shansa B. Alexis,1,11374056,4,2
03|03|1859A1CA8974A9B1,793673113122,Giselle T. Charlotte,1,6214,3,1
04|04|16A15E6FD5D389A7,10C8280C171,Pintel Q. Angel,1,3708,3,3
05|05|B765AC7477E27D2B,5A026522A9A3,Owen K. Christopher,1,7249412,4,3
02|02|68E3A493E5905FF2,915C90285B36,Angelica G. Carlos,1,88927,2,1
02|04|CF75BB53F0E0F98B,1BD463058A08,Sofia Q. Alia,0.85,44084,2,2
01|04|5D91D4047EAFB35B,4DA86996CDD6,Sofia N. Ada,0.00085,24922,1,3
04|01|A58ACE08CDA9BD4,9BD88314336F,Herman D. Caleb,1176,41781101,3,3
04|04|76C861209A722D63,82138379A94,LeChuck T. Alia,1,20096,3,3
05|01|A3C68DE7F021074B,720B62047107,Chloe U. Bailey,6.7,1497677,4,2
03|03|91798EEEB76E2FF1,AED29941724E,James N. Carson,1,69355,3,3
04|05|22F35220D4586EC,71B583568064,Chloe S. Brooklyn,175,2389559,3,3
03|03|AF1D6F680252BB99,45B33448EA88,Jacob W. Andrew,1,27530,3,1
03|03|C25D2CE041C62A63,25C25662AA9B,Riley I. Chase,1,42082,3,3
01|02|2EB13FC50D916608,7CF042503D7C,Lucas E. Anna,0.001,30087,1,3
04|04|9BDD4B7BB003D898,65A85732461D,Benjamin S. Dominic,1,66960,3,3
04|04|2D50F9B9D872FBC6,E1BA7992683B,Bootstrap S. Carlos,1,17935,3,1
05|05|3B41ACF9E0DCB83D,2CFF65564189,Owen U. Cameron,1,4649086,4,3
02|02|B3A05098A83A5A3A,48FA7009CD64,Jacob S. Adam,1,19007,2,3
03|03|7C3E44087CA56BCD,3B074002C6AF,Wally F. Daniel,1,38826,3,3
01|01|8312304394FF6039,F8CA2521653E,Charlotte J. Brooke,1,19899819,5,1
03|05|80693FA658791837,978624066C62,Carla J. Audrey,158,10056609,3,2
02|02|C181FD35D5581E1,5DFD81579C72,Gabriel T. Amanda,1,60908,2,1
03|03|CA5890E2A3A17265,4DF04832DB62,Mila I. Aaron,1,83784,3,2
02|02|56695FD90CBB3F64,54D15704389E,Theodore N. Lady,1,35650,2,3
02|03|2009B1E2C4CFC913,71FB2298413D,Liam H. Connor,0.95,55502,2,1
03|03|1E2EA81B21595E72,D34959173DD3,Victoria M. Alexandra,1,15684,3,2
03|02|E599E668DE45BA94,BC38919427A7,Elaine Q. Aubrey,1.05,38998,3,1
03|03|C68578285BD15BA9,EDC6177E518,Riley C. Aidan,1,68987,3,3
05|05|785845DA07C7A129,48F83820B739,Scarlett S. Bailey,1,1818996,4,3
01|01|25DFF606690B2429,5AAD620560C1,Scarlett H. Austin,1,49257801,1,2
04|05|1E31A9505ABF5002,98165082C521,Voodoo I. Feed,175,7158974,3,3
01|01|4CCFE9DD3CFA46F5,FF6A7548C9DC,Voodoo K. Amber,1,34014796,5,2
05|04|C9619C1BFF1B31C6,94B09669E959,Elizabeth H. Angel,0.0057,57327,4,3
05|05|5E02200EA632CF22,309B66948F56,Guybrush M. Dominic,1,12767006,4,1
02|05|D55A7C4F1D364BD3,FE5E9048A555,Stan J. Marley,150,11043978,2,1
02|02|F331145D0B240895,D8C2194549A7,Scarlett N. Dominic,1,4622,2,1
03|02|1324C8E2297E8805,64203809E41C,Bootstrap B. Bella,1.05,7937,3,3
03|03|588B8842AB6B1381,2A7C727311F8,Victoria M. Brooklyn,1,19978,3,2
01|01|1E9E94503FCAD8F7,1C7D690635DC,Emily T. Adrian,1,89184451,1,2
02|05|9DEEA042E1145B7D,801F3083D173,Harper I. Ariana,150,12215000,2,2
04|04|72727AD19AFD7A44,ADF594645E50,Elizabeth Z. Daniel,1,76404,3,2
01|01|88F4594330A55641,9CA4384974C6,Penelope P. Amber,1,44105942,5,3
04|04|7954DFF5D612FBFA,CFE312906158,Jackson L. Alex,1,36990,3,1
01|01|1FEF463D49BF926A,927D77226B2D,Jack E. Ariana,1,75482741,5,1
04|04|E921FF85C3E5BD93,8C6729FA0E,Carla C. Cooper,1,64192,3,3
02|05|40AC9EF7031BFE1C,BD0F6481E617,Tia J. Alia,150,9036070,2,1
05|05|DA109CC80A1DC2C,BA2397702E7E,Daniel T. Bailey,1,12387586,4,1
03|03|9CD65773DC479791,C7817263CE9E,Daniel W. Feed,1,58187,3,1
01|01|21BD77F5B1F7E0BE,3280317816D5,Owen G. Alex,1,56499397,5,2
01|05|40D4919F2F8EFC82,86701398785E,Owen S. Brianna,0.15,2301372,5,3
03|02|486EB21B1D7382A,AE3B9688490A,Pintel P. Dominic,1.05,30811,3,2
02|02|8B61648CBB8427D2,FF9860274E9D,Carina B. Lady,1,21558,2,3
04|04|42B0A61B11F22663,C2A82407EC54,LeChuck T. Brooklyn,1,76440,3,2
05|05|D47E451E2E36E6F3,91A9763890D2,Bootstrap C. Austin,1,2507484,4,2
01|05|4F1D7007E405BECD,A2644239D738,Layla C. Alana,0.15,8903653,1,3
04|04|E7FB3CF5F474C6D6,64F9173113FD,Stan M. Amber,1,4685,3,2
01|01|9F897CA8B980AF35,71F15427C425,Aria H. Ada,1,61923051,1,3
01|01|FCDAA97A4A4B27FF,F02646768B47,Charlotte S. Alexis,1,12357651,1,3
